,NR.AhR,NR.AR,NR.AR.LBD,NR.Aromatase,NR.ER,NR.ER.LBD,NR.PPAR.gamma,SR.ARE,SR.ATAD5,SR.HSE,SR.MMP,SR.p53,SAMPLE_ID,TOX21_ID,CAS,PUBCHEM_SID,SAMPLE_NAME,PURITY_RATING,PURITY_RATING_4M,PUBCHEM_CID,LAST_MODIFIED,SMILES,CANONICAL SMILES
8675,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00254273-01,Tox21_300501,87-61-6,144210819,"1,2,3-Trichlorobenzene",A,Ac,6895.0,16-JAN-19 01.02.54.000000000 PM,Clc1cccc(Cl)c1Cl,Clc1cccc(Cl)c1Cl
8676,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00259706-01,Tox21_202157,95-50-1,144209355,"1,2-Dichlorobenzene",AC,Ac,7239.0,16-JAN-19 01.02.54.000000000 PM,Clc1ccccc1Cl,Clc1ccccc1Cl
8677,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00254886-01,Tox21_300984,139-40-2,144211301,Propazine,A,A,4937.0,16-JAN-19 01.02.54.000000000 PM,Clc1nc(NC(C)C)nc(NC(C)C)n1,CC(C)Nc1nc(Cl)nc(NC(C)C)n1
8678,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00254934-01,Tox21_301032,21725-46-2,144211349,Cyanazine,A,A,30773.0,16-JAN-19 01.02.54.000000000 PM,Clc1nc(NCC)nc(NC(C)(C)C#N)n1,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1
8679,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00254923-01,Tox21_301021,1912-24-9,144211338,Atrazine,A,A,2256.0,16-JAN-19 01.02.54.000000000 PM,Clc1nc(NCC)nc(NC(C)C)n1,CCNc1nc(Cl)nc(NC(C)C)n1
8680,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00254653-01,Tox21_300748,122-34-9,144211065,Simazine,A,A,5216.0,16-JAN-19 01.02.54.000000000 PM,Clc1nc(NCC)nc(NCC)n1,CCNc1nc(Cl)nc(NCC)n1
8681,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00253973-01,Tox21_300190,115-28-6,144210510,Chlorendic acid,A,A,8266.0,16-JAN-19 01.02.54.000000000 PM,ClC2(Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C(C1C(=O)O)C(=O)O,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl
8682,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NCGC00258911-01,Tox21_201359,52214-84-3,144208557,Ciprofibrate,A,A,2763.0,16-JAN-19 01.02.54.000000000 PM,ClC2(Cl)CC2c1ccc(OC(C)(C)C(=O)O)cc1,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O
8683,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,NCGC00256361-01,Tox21_302840,52214-84-3,144213157,Ciprofibrate,A,A,2763.0,16-JAN-19 01.02.54.000000000 PM,ClC2(Cl)CC2c1ccc(OC(C)(C)C(=O)O)cc1,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O
8684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,NCGC00254441-01,Tox21_300518,72178-02-0,144210836,Fomesafen,A,A,51556.0,16-JAN-19 01.02.54.000000000 PM,Clc2cc(ccc2Oc1cc(C(=O)NS(C)(=O)=O)c(cc1)[N+]([O-])=O)C(F)(F)F,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]
8685,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00255875-01,Tox21_301448,83121-18-0,144211765,Teflubenzuron,A,B,91734.0,16-JAN-19 01.02.54.000000000 PM,Clc2cc(NC(=O)NC(=O)c1c(F)cccc1F)c(F)c(Cl)c2F,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F
8686,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00260510-01,Tox21_202964,131-09-9,144210162,2-Chloroanthraquinone,A,,8553.0,16-JAN-19 01.02.54.000000000 PM,Clc2ccc3C(=O)c1ccccc1C(=O)c3c2,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21
8687,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NCGC00254860-01,Tox21_300958,81777-89-1,144211275,Clomazone,A,A,54778.0,16-JAN-19 01.02.54.000000000 PM,Clc2ccccc2CN1OCC(C)(C)C1=O,CC1(C)CON(Cc2ccccc2Cl)C1=O
8688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NCGC00255052-01,Tox21_301154,153719-23-4,144211471,Thiamethoxam,A,A,107646.0,16-JAN-19 01.02.54.000000000 PM,Clc2ncc(CN/1COCN(C)C\1=N\[N+]([O-])=O)s2,CN1COCN(Cc2cnc(Cl)s2)/C1=N\[N+](=O)[O-]
8689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,NCGC00258606-01,Tox21_201053,105-39-5,144208251,Ethyl chloroacetate,D,,7751.0,16-JAN-19 01.02.54.000000000 PM,ClCC(=O)OCC,CCOC(=O)CCl
8690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,NCGC00258502-01,Tox21_200949,515-40-2,144208147,(1-Chloro-2-methylpropan-2-yl)benzene,A,A,68191.0,16-JAN-19 01.02.54.000000000 PM,ClCC(C)(C)c1ccccc1,CC(C)(CCl)c1ccccc1
8691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,NCGC00258198-01,Tox21_200644,79-04-9,144207842,Chloroacetyl chloride,D,,6577.0,16-JAN-19 01.02.54.000000000 PM,ClCC(Cl)=O,O=C(Cl)CCl
8692,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00259439-01,Tox21_201890,96-23-1,144209088,"1,3-Dichloro-2-propanol",A,A,7289.0,16-JAN-19 01.02.54.000000000 PM,ClCC(O)CCl,OC(CCl)CCl
8693,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00260358-01,Tox21_202812,2009-83-8,144210010,6-Chlorohexan-1-ol,A,A,74828.0,16-JAN-19 01.02.54.000000000 PM,ClCCCCCCO,OCCCCCCCl
8694,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00256342-01,Tox21_302853,2489-77-2,144213170,"1,1,3-Trimethyl-2-thiourea",A,A,2779938.0,16-JAN-19 01.02.54.000000000 PM,CN(C)C(=S)NC,CNC(=S)N(C)C
8695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,NCGC00259723-01,Tox21_202174,127-19-5,144209372,"N,N-Dimethylacetamide",A,A,31374.0,16-JAN-19 01.02.54.000000000 PM,CN(C)C(C)=O,CC(=O)N(C)C
8696,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00256436-01,Tox21_302830,58-15-1,144213147,4-Dimethylaminoantipyrine,A,A,6009.0,16-JAN-19 01.02.54.000000000 PM,CN(C)C=2C(=O)N(c1ccccc1)N(C)C=2C,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C
8697,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,NCGC00254615-01,Tox21_300707,100-10-7,144211024,4-Dimethylaminobenzaldehyde,A,A,7479.0,16-JAN-19 01.02.54.000000000 PM,CN(C)c1ccc(C=O)cc1,CN(C)c1ccc(C=O)cc1
8698,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00260467-01,Tox21_202921,50438-75-0,144210119,"p-N,N-Dimethylaminophenethanol",A,A,93252.0,16-JAN-19 01.02.54.000000000 PM,CN(C)c1ccc(CCO)cc1,CN(C)c1ccc(CCO)cc1
8699,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00258273-01,Tox21_200719,103-83-3,144207917,"N,N-Dimethylbenzylamine",A,Ac,7681.0,16-JAN-19 01.02.54.000000000 PM,CN(C)Cc1ccccc1,CN(C)Cc1ccccc1
8700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NCGC00254834-01,Tox21_300932,110-95-2,144211249,"N,N,N',N'-Tetramethyl-1,3-propanediamine",FNS,,8084.0,16-JAN-19 01.02.54.000000000 PM,CN(C)CCCN(C)C,CN(C)CCCN(C)C
8701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,NCGC00257861-01,Tox21_200307,2439-35-2,144207505,2-(Dimethylamino)ethyl acrylate,A,A,17111.0,16-JAN-19 01.02.54.000000000 PM,CN(C)CCOC(=O)C=C,C=CC(=O)OCCN(C)C
8702,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00256498-01,Tox21_302873,62-75-9,144213190,N-Nitrosodimethylamine,AC,Ac,6124.0,16-JAN-19 01.02.54.000000000 PM,CN(C)N=O,CN(C)N=O
8703,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00259386-01,Tox21_201837,680-31-9,144209035,Hexamethylphosphoramide,A,A,12679.0,16-JAN-19 01.02.54.000000000 PM,CN(C)P(=O)(N(C)C)N(C)C,CN(C)P(=O)(N(C)C)N(C)C
8704,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00257484-01,Tox21_303404,7681-76-7,144213715,Ronidazole,A,A,5094.0,16-JAN-19 01.02.54.000000000 PM,Cn1c(cnc1COC(N)=O)[N+]([O-])=O,Cn1c([N+](=O)[O-])cnc1COC(N)=O
8705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,NCGC00260273-01,Tox21_202725,120-29-6,144209923,Tropine,A,A,449293.0,16-JAN-19 01.02.54.000000000 PM,CN2[C@H]1CC[C@@H]2C[C@H](O)C1,CN1[C@@H]2CC[C@H]1C[C@@H](O)C2
8706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,NCGC00260392-01,Tox21_202846,55-48-1,144210044,Atropine sulfate anhydrous (2:1) salt,A,A,60196398.0,16-JAN-19 01.02.54.000000000 PM,CN3[C@@H]1CC[C@H]3C[C@H](C1)OC(=O)C(CO)c2ccccc2.O=S(=O)(O)O.OCC(c1ccccc1)C(=O)O[C@H]2C[C@H]3CC[C@@H](C2)N3C,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.O=S(=O)(O)O
8707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NCGC00258041-01,Tox21_200487,51-55-8,144207685,Atropine,A,A,174174.0,16-JAN-19 01.02.54.000000000 PM,CN3[C@H]1CC[C@@H]3C[C@@H](C1)OC(=O)C(CO)c2ccccc2,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2
8708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NCGC00183011-01,Tox21_113280,123258-84-4,144206831,Itasetron,A,C,6918106.0,16-JAN-19 01.02.54.000000000 PM,CN4[C@@H]1CC[C@H]4C[C@H](C1)NC(=O)N2c3ccccc3NC2=O,CN1[C@@H]2CC[C@H]1C[C@@H](NC(=O)n1c(=O)[nH]c3ccccc31)C2
8709,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00255809-01,Tox21_302177,4420-74-0,144212494,3-Mercaptopropyltrimethoxysilane,F,Fns,20473.0,16-JAN-19 01.02.54.000000000 PM,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC
8710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,NCGC00260674-01,Tox21_202752,6289-46-9,144209950,Dimethyl succinylsuccinate,Fns,,94866.0,16-JAN-19 01.02.54.000000000 PM,COC(=O)C1CC(=O)C(CC1=O)C(=O)OC,COC(=O)C1CC(=O)C(C(=O)OC)CC1=O
8711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,NCGC00259847-01,Tox21_202298,94-60-0,144209496,Dimethyl hexahydroterephthalate,I,A,7198.0,16-JAN-19 01.02.54.000000000 PM,COC(=O)C1CCC(CC1)C(=O)OC,COC(=O)C1CCC(C(=O)OC)CC1
8712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,NCGC00259721-01,Tox21_202172,24851-98-7,144209370,Methyl dihydrojasmonate,A,A,102861.0,16-JAN-19 01.02.54.000000000 PM,COC(=O)CC1CCC(=O)C1CCCCC,CCCCCC1C(=O)CCC1CC(=O)OC
8713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NCGC00255437-01,Tox21_301955,3613-30-7,144212272,"7-Methoxy-3,7-dimethyloctanal",F,F,19223.0,16-JAN-19 01.02.54.000000000 PM,COC(C)(C)CCCC(C)CC=O,COC(C)(C)CCCC(C)CC=O
8714,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00258988-01,Tox21_201437,25498-49-1,144208635,Tripropylene glycol monomethyl ether,A,A,25054.0,16-JAN-19 01.02.54.000000000 PM,COC(C)COC(C)COC(C)CO,COC(C)COC(C)COC(C)CO
8715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,NCGC00254326-01,Tox21_300370,25498-49-1,144210688,Tripropylene glycol monomethyl ether,A,A,25054.0,16-JAN-19 01.02.54.000000000 PM,COC(C)COC(C)COC(C)CO,COC(C)COC(C)COC(C)CO
8716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00254569-01,Tox21_300661,1918-00-9,144210978,Dicamba,A,A,3030.0,16-JAN-19 01.02.54.000000000 PM,COc1c(c(Cl)ccc1Cl)C(=O)O,COc1c(Cl)ccc(Cl)c1C(=O)O
8717,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00259896-01,Tox21_202347,93-15-2,144209545,Methyleugenol,A,A,7127.0,16-JAN-19 01.02.54.000000000 PM,COc1cc(ccc1OC)CC=C,C=CCc1ccc(OC)c(OC)c1
8718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,NCGC00255528-01,Tox21_301725,6358-64-1,144212042,"2,5-Dimethoxy-4-chloroaniline",A,A,22833.0,16-JAN-19 01.02.54.000000000 PM,COc1cc(N)c(cc1Cl)OC,COc1cc(Cl)c(OC)cc1N
8719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NCGC00259492-01,Tox21_201943,123-11-5,144209141,4-Methoxybenzaldehyde,A,A,31244.0,16-JAN-19 01.02.54.000000000 PM,COc1ccc(C=O)cc1,COc1ccc(C=O)cc1
8720,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00256481-01,Tox21_302930,140-67-0,144213247,Estragole,A,Ac,8815.0,16-JAN-19 01.02.54.000000000 PM,COc1ccc(CC=C)cc1,C=CCc1ccc(OC)cc1
8721,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00255067-01,Tox21_301169,104-45-0,144211486,4-Propylanisole,A,Ac,7702.0,16-JAN-19 01.02.54.000000000 PM,COc1ccc(CCC)cc1,CCCc1ccc(OC)cc1
8722,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00256684-01,Tox21_302521,1331-81-3,144212838,Methoxybenzyl alcohol,A,D,7738.0,16-JAN-19 01.02.54.000000000 PM,COc1ccc(CO)cc1,COc1ccc(CO)cc1
8723,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00256666-01,Tox21_302535,122-91-8,144212852,4-Methoxybenzyl formate,A,A,61054.0,16-JAN-19 01.02.54.000000000 PM,COc1ccc(COC=O)cc1,COc1ccc(COC=O)cc1
8724,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00256102-01,Tox21_301596,96-96-8,144211913,4-Methoxy-2-nitroaniline,A,A,66793.0,16-JAN-19 01.02.54.000000000 PM,COc1ccc(N)c(c1)[N+]([O-])=O,COc1ccc(N)c([N+](=O)[O-])c1
8725,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00256564-01,Tox21_302782,150-78-7,144213099,Hydroquinone dimethyl ether,A,Ac,9016.0,16-JAN-19 01.02.54.000000000 PM,COc1ccc(OC)cc1,COc1ccc(OC)cc1
8726,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NCGC00257805-01,Tox21_200251,5464-79-9,144207449,2-Amino-4-methoxybenzothiazole,A,A,21622.0,16-JAN-19 01.02.54.000000000 PM,COc1cccc2sc(N)nc12,COc1cccc2sc(N)nc12
8727,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00256713-01,Tox21_302680,7335-26-4,144212997,Ethyl 2-methoxybenzoate,A,A,81784.0,16-JAN-19 01.02.54.000000000 PM,COc1ccccc1C(=O)OCC,CCOC(=O)c1ccccc1OC
8728,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00259647-01,Tox21_202098,1610-18-0,144209296,Prometon,A,A,4928.0,16-JAN-19 01.02.54.000000000 PM,COc1nc(NC(C)C)nc(NC(C)C)n1,COc1nc(NC(C)C)nc(NC(C)C)n1
8729,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00254797-01,Tox21_300893,1610-18-0,144211210,Prometon,A,A,4928.0,16-JAN-19 01.02.54.000000000 PM,COc1nc(NC(C)C)nc(NC(C)C)n1,COc1nc(NC(C)C)nc(NC(C)C)n1
8730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NCGC00257122-01,Tox21_303099,1067-53-4,144213416,Tris(2-methoxyethoxy)vinylsilane,F,F,14025.0,16-JAN-19 01.02.54.000000000 PM,COCCO[Si](OCCOC)(C=C)OCCOC,C=C[Si](OCCOC)(OCCOC)OCCOC
8731,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00259889-01,Tox21_202340,111-96-6,144209538,Bis(2-methoxyethyl) ether,A,Ac,8150.0,16-JAN-19 01.02.54.000000000 PM,COCCOCCOC,COCCOCCOC
8732,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00255794-01,Tox21_302147,143-24-8,144212464,"2,5,8,11,14-Pentaoxapentadecane",A,A,8925.0,16-JAN-19 01.02.54.000000000 PM,COCCOCCOCCOCCOC,COCCOCCOCCOCCOC
8733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,NCGC00259566-01,Tox21_202017,1634-78-2,144209215,Malaoxon,A,Fc,15415.0,16-JAN-19 01.02.54.000000000 PM,COP(=O)(OC)SC(CC(=O)OCC)C(=O)OCC,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC
8734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NCGC00257994-01,Tox21_200440,121-45-9,144207638,Trimethyl phosphite,FNS,,8472.0,16-JAN-19 01.02.54.000000000 PM,COP(OC)OC,COP(OC)OC
8735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,NCGC00183849-01,Tox21_113315,76568-02-0,144206866,Flosequinan,A,A,4474062.0,16-JAN-19 01.02.54.000000000 PM,CS(=O)C2=CN(C)c1cc(F)ccc1C2=O,Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21
8736,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00259907-01,Tox21_202358,123-09-1,144209556,4-Chlorophenyl methyl sulfide,A,Ac,31243.0,16-JAN-19 01.02.54.000000000 PM,CSc1ccc(Cl)cc1,CSc1ccc(Cl)cc1
8737,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NCGC00255592-01,Tox21_302223,22936-75-0,144212540,Dimethametryn,A,A,31573.0,16-JAN-19 01.02.54.000000000 PM,CSc1nc(NCC)nc(NC(C)C(C)C)n1,CCNc1nc(NC(C)C(C)C)nc(SC)n1
8738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,NCGC00260252-01,Tox21_202704,117947-85-0,144209902,1-Ethyl-1-methylpyrrolidinium tetrafluoroborate,FC,,18374068.0,16-JAN-19 01.02.54.000000000 PM,F[B-](F)(F)F.C[N+]1(CC)CCCC1,CC[N+]1(C)CCCC1.F[B-](F)(F)F
8739,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00260192-01,Tox21_202644,143314-16-3,144209842,1-Ethyl-3-methylimidazolium tetrafluoroborate,A,A,2769348.0,16-JAN-19 01.02.54.000000000 PM,F[B-](F)(F)F.C[n+]1ccn(CC)c1,CCn1cc[n+](C)c1.F[B-](F)(F)F
8740,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00257044-01,Tox21_303081,98-16-8,144213398,3-(Trifluoromethyl)aniline,A,F,7375.0,16-JAN-19 01.02.54.000000000 PM,FC(F)(F)c1cc(N)ccc1,Nc1cccc(C(F)(F)F)c1
8741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NCGC00256171-01,Tox21_301222,146653-56-7,144211539,4-{2-Oxo-2-[3-(trifluoromethyl)phenyl]ethyl}benzonitrile,A,B,11437710.0,16-JAN-19 01.02.54.000000000 PM,FC(F)(F)c1cccc(c1)C(=O)Cc2ccc(C#N)cc2,N#Cc1ccc(CC(=O)c2cccc(C(F)(F)F)c2)cc1
8742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,NCGC00256907-01,Tox21_302714,2338-76-3,144213031,[3-(Trifluoromethyl)phenyl]acetonitrile,A,A,75360.0,16-JAN-19 01.02.54.000000000 PM,FC(F)(F)c1cccc(CC#N)c1,N#CCc1cccc(C(F)(F)F)c1
8743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NCGC00258459-01,Tox21_200905,75-89-8,144208103,"2,2,2-Trifluoroethanol",A,,6409.0,16-JAN-19 01.02.54.000000000 PM,FC(F)(F)CO,OCC(F)(F)F
8744,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00255973-01,Tox21_302183,1493-13-6,144212500,Trifluoromethanesulfonic acid,A,A,62406.0,16-JAN-19 01.02.54.000000000 PM,FC(F)(F)S(=O)(=O)O,O=S(=O)(O)C(F)(F)F
8745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,NCGC00256664-01,Tox21_302507,344-04-7,144212824,Bromopentafluorobenzene,,,9578.0,16-JAN-19 01.02.54.000000000 PM,Fc1c(F)c(F)c(F)c(Br)c1F,Fc1c(F)c(F)c(Br)c(F)c1F
8746,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00258930-01,Tox21_201379,460-00-4,144208577,1-Bromo-4-fluorobenzene,AC,Ac,9993.0,16-JAN-19 01.02.54.000000000 PM,Fc1ccc(Br)cc1,Fc1ccc(Br)cc1
8747,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00260525-01,Tox21_202979,65055-17-6,144210177,3-Chloro-4-fluorobenzoyl chloride,F,F,2736548.0,16-JAN-19 01.02.54.000000000 PM,Fc1ccc(cc1Cl)C(Cl)=O,O=C(Cl)c1ccc(F)c(Cl)c1
8748,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00258174-01,Tox21_200620,367-25-9,144207818,"2,4-Difluoroaniline",A,A,9709.0,16-JAN-19 01.02.54.000000000 PM,Fc1ccc(N)c(F)c1,Nc1ccc(F)cc1F
8749,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00255974-01,Tox21_302429,144-49-0,144212746,Fluoroacetic acid,A,A,5237.0,16-JAN-19 01.02.54.000000000 PM,FCC(=O)O,O=C(O)CF
8750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,NCGC00260486-01,Tox21_202940,670-54-2,144210138,Tetracyanoethylene,F,,12635.0,16-JAN-19 01.02.54.000000000 PM,N#C/C(C#N)=C(/C#N)C#N,N#CC(C#N)=C(C#N)C#N
8751,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00259633-01,Tox21_202084,78-67-1,144209282,"2,2'-Azobis(2-methylpropanenitrile)",A,F,6547.0,16-JAN-19 01.02.54.000000000 PM,N#CC(C)(C)/N=N/C(C)(C)C#N,CC(C)(C#N)/N=N/C(C)(C)C#N
8752,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00259041-01,Tox21_201490,75-86-5,144208688,2-Hydroxy-2-methylpropanenitrile,A,Bc,6406.0,16-JAN-19 01.02.54.000000000 PM,N#CC(C)(C)O,CC(C)(O)C#N
8753,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,NCGC00258407-01,Tox21_200853,620-22-4,144208051,3-Methylbenzonitrile,A,A,12104.0,16-JAN-19 01.02.54.000000000 PM,N#Cc1cccc(C)c1,Cc1cccc(C#N)c1
8754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NCGC00257878-01,Tox21_200324,529-19-1,144207522,2-Tolunitrile,B,A,10721.0,16-JAN-19 01.02.54.000000000 PM,N#Cc1ccccc1C,Cc1ccccc1C#N
8755,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCGC00257182-01,Tox21_303155,372-09-8,144213472,Cyanoacetic acid,A,A,9740.0,16-JAN-19 01.02.54.000000000 PM,N#CCC(=O)O,N#CCC(=O)O
